     trial      time    xTrans    yTrans    zTrans      xRot      yRot      zRot         
        p1     16.54         5     -1.95  0.533333    276.08     -2.45   303.045         
        p1     16.56         5     -1.95  0.533333    276.07     -2.61    300.88         
        p1     16.58         5     -1.95  0.533333    276.06     -2.65   298.702         
        p1      16.6         5     -1.95  0.533333    276.23     -2.42   296.525         
        p1     16.62         5     -1.95  0.533333    276.39     -2.18    294.36         
        p1     16.64         5     -1.95  0.533333    276.57     -1.94   292.215         
        p1     16.66         5     -1.95  0.533333    276.85      -1.6   290.117         
        p1     16.68         5     -1.95  0.533333     277.2     -1.14   288.095         
        p1      16.7         5     -1.95  0.533333    277.44     -0.77   286.132         
        p1     16.72         5     -1.95  0.533333     277.7     -0.41   284.265         
        p1     16.74         5     -1.95  0.533333    277.79     -0.27   282.475         
        p1     16.76         5     -1.95  0.533333    277.84     -0.18   280.772         
        p1     16.78         5     -1.95  0.533333     277.9      -0.1   279.222         
        p1      16.8         5     -1.95  0.533333    277.92      0.02   277.587         
        p1     16.82         5     -1.95  0.533333    277.96      0.52    276.18         
        p1     16.84         5     -1.95  0.533333    277.97       0.9   274.922         
        p1     16.86         5     -1.95  0.533333    277.98      1.21   273.805         
        p1     16.88         5     -1.95  0.533333    277.81      1.57    272.94         
        p1      16.9         5     -1.95  0.533333    277.64      1.65   272.192         
        p1     16.92         5     -1.95  0.533333    277.57      1.72   271.502         
        p1     16.94         5     -1.95  0.533333    277.39      2.02   270.955         
        p1     16.96         5     -1.95  0.533333    277.24      2.21   270.517         
        p1     16.98         5     -1.95  0.533333       277      2.38   270.227         
        p1        17         5     -1.95  0.533333    276.71      2.44   270.055         
        p1     17.02         5     -1.95  0.533333    276.48       2.4   269.947         
        p1     17.04         5     -1.95  0.533333    276.14      2.17   269.922         
        p1     17.06         5     -1.95  0.533333    275.94      1.88    269.94         
        p1     17.08         5     -1.95  0.533333    275.64      1.53    270.01         
        p1      17.1         5     -1.95  0.533333    275.53      1.41    270.11         
        p1     17.12         5     -1.95  0.533333    275.47      1.25    270.26         
        p1     17.14         5     -1.95  0.533333    275.43      1.07   270.427         
        p1     17.16         5     -1.95  0.533333     275.4      0.77   270.625         
        p1     17.18         5     -1.95  0.533333    275.38      0.57   270.842         
        p1      17.2         5     -1.95  0.533333    275.36      0.42   271.087         
        p1     17.22         5     -1.95  0.533333    275.36      0.48   271.352         
        p1     17.24         5     -1.95  0.533333    275.44      0.82   271.667         
        p1     17.26         5     -1.95  0.533333    275.72      1.29    272.03         
        p1     17.28         5     -1.95  0.533333    276.07      1.92    272.46         
        p1      17.3         5     -1.95  0.533333    276.79      2.99   273.025         
        p1     17.32         5     -1.95  0.533333    277.32      3.74   273.737         
        p1     17.34         5     -1.95  0.533333       278      4.72   274.655         
        p1     17.36         5     -1.95  0.533333    278.33      5.09   275.732         
        p1     17.38         5     -1.95  0.533333    278.57      5.21   277.045         
        p1      17.4         5     -1.95  0.533333    278.68      4.77    278.57         
        p1     17.42         5     -1.95  0.533333    278.81      4.32    280.23         
        p1     17.44         5     -1.95  0.533333     278.9      3.89   282.242         
        p1     17.46         5     -1.95  0.533333    278.93      3.67   284.285         
        p1     17.48         5     -1.95  0.533333    279.06      2.86    286.45         
        p1      17.5         5     -1.95  0.533333    279.28      2.51   288.725         
        p1     17.52         5     -1.95  0.533333    279.78      2.18   291.115         
        p1     17.54         5     -1.95  0.533333    280.19       1.9   293.615         
        p1     17.56         5     -1.95  0.533333    280.72      1.36   296.275         
        p1     17.58         5     -1.95  0.533333    280.93      0.96    299.04         
        p1      17.6         5     -1.95  0.533333    281.08      0.43   301.935         
        p1     17.62         5     -1.95  0.533333    281.22      0.19   304.895         
        p1     17.64         5     -1.95  0.533333    281.38     -0.02   307.905         
        p1     17.66         5     -1.95  0.533333    281.51     -0.22   310.952         
        p1     17.68         5     -1.95  0.533333    281.61     -0.65   314.032         
        p1      17.7         5     -1.95  0.533333    281.65     -0.88   317.112         
        p1     17.72         5     -1.95  0.533333    281.67     -1.04   320.145         
        p1     17.74         5     -1.95  0.533333    281.29     -1.34   323.187         
        p1     17.76         5     -1.95  0.533333    280.73     -1.69   326.175         
        p1     17.78         5     -1.95  0.533333    280.38     -1.85   329.115         
        p1      17.8         5     -1.95  0.533333    280.03     -2.01    332.01         
        p1     17.82         5     -1.95  0.533333    279.45     -2.28   334.827         
        p1     17.84         5     -1.95  0.533333    279.04     -2.49    337.59         
        p1     17.86         5     -1.95  0.533333    278.43     -2.67   340.265         
        p1     17.88         5     -1.95  0.533333    277.92     -2.78   342.845         
        p1      17.9         5     -1.95  0.533333    277.66     -2.84    345.38         
        p1     17.92         5     -1.95  0.533333    277.18     -2.92     347.8         
        p1     17.94         5     -1.95  0.533333    277.03     -2.94   350.182         
        p1     17.96         5     -1.95  0.533333    276.55     -3.09    352.43         
        p1     17.98         5     -1.95  0.533333    276.33     -3.17   354.615         
        p1        18         5     -1.95  0.533333    276.02     -3.27   356.702         
        p1     18.02         5     -1.95  0.533333    275.84      -3.3   358.732         
        p1     18.04         5     -1.95  0.533333    275.82     -3.14     0.715         
        p1     18.06         5     -1.95  0.533333    275.93     -2.96      2.64         
        p1     18.08         5     -1.95  0.533333    275.94     -2.98      4.53         
        p1      18.1         5     -1.95  0.533333    275.84     -3.15      6.36         
        p1     18.12         5     -1.95  0.533333    275.79     -3.35    8.0925         
        p1     18.14         5     -1.95  0.533333    275.79     -3.44      9.79         
        p1     18.16         5     -1.95  0.533333    275.81     -3.62     11.34         
        p1     18.18         5     -1.95  0.533333    275.82     -3.65   12.8175         
        p1      18.2         5     -1.95  0.533333    276.04     -3.52   14.2075         
        p1     18.22         5     -1.95  0.533333    276.33     -3.21    15.555         
        p1     18.24         5     -1.95  0.533333    277.11     -2.27      16.9         
        p1     18.26         5     -1.95  0.533333    277.97     -1.29   18.2825         
        p1     18.28         5     -1.95  0.533333    279.37      0.23   19.7725         
        p1      18.3         5     -1.95  0.533333    279.37      0.23   21.2625         
        p1     18.32         5     -1.95  0.533333    281.49       2.1   23.0625         
        p1     18.34         5     -1.95  0.533333    282.07      2.56   25.0125         
        p1     18.36         5     -1.95  0.533333    282.79      2.91    27.205         
        p1     18.38         5     -1.95  0.533333    283.17      3.02   29.5525         
        p1      18.4         5     -1.95  0.533333    283.34       2.8   32.1075         
        p1     18.42         5     -1.95  0.533333    283.18      2.36    34.785         
        p1     18.44         5     -1.95  0.533333    282.81      1.49   37.6075         
        p1     18.46         5     -1.95  0.533333    282.42      0.88    40.505         
        p1     18.48         5     -1.95  0.533333    281.68     -0.13   43.4675         
        p1      18.5         5     -1.95  0.533333    281.14     -0.86   46.5125         
        p1     18.52         5     -1.95  0.533333    280.41     -1.91   49.4925         
        p1     18.54         5     -1.95  0.533333    280.06     -2.41   52.4675         
        p1     18.56         5     -1.95  0.533333    279.63     -2.95    55.425         
        p1     18.58         5     -1.95  0.533333    279.38     -3.23   58.3475         
        p1      18.6         5     -1.95  0.533333    279.07     -3.77   61.2225         
        p1     18.62         5     -1.95  0.533333    278.95     -3.97    64.075         
        p1     18.64         5     -1.95  0.533333    278.31     -4.81   66.8275         
        p1     18.66         5     -1.95  0.533333    278.02     -5.22    69.525         
        p1     18.68         5     -1.95  0.533333    277.67     -5.63   72.1575         
        p1      18.7         5     -1.95  0.533333     277.1     -6.23   74.7025         
        p1     18.72         5     -1.95  0.533333    276.55     -6.79    77.115         
        p1     18.74         5     -1.95  0.533333    276.24     -7.16   79.4425         
        p1     18.76         5     -1.95  0.533333    275.54     -7.74     81.63         
        p1     18.78         5     -1.95  0.533333    275.05     -8.11    83.715         
        p1      18.8         5     -1.95  0.533333    274.57     -8.54     85.64         
        p1     18.82         5     -1.95  0.533333    274.26     -8.78     87.45         
        p1     18.84         5     -1.95  0.533333    273.75     -9.21   89.0775         
        p1     18.86         5     -1.95  0.533333    273.36      -9.4   90.5775         
        p1     18.88         5     -1.95  0.533333    272.92      -9.5   91.8825         
        p1      18.9         5     -1.95  0.533333    272.67      -9.5     93.06         
        p1     18.92         5     -1.95  0.533333    272.52     -9.48     94.11         
        p1     18.94         5     -1.95  0.533333    272.37     -9.28    94.965         
        p1     18.96         5     -1.95  0.533333    272.36     -9.08   95.6525         
        p1     18.98         5     -1.95  0.533333    272.38     -8.92     96.29         
        p1        19         5     -1.95  0.533333    272.63     -8.04    96.745         
        p1     19.02         5     -1.95  0.533333    272.79     -7.58   97.1225         
        p1     19.04         5     -1.95  0.533333    272.95     -7.04   97.4375         
        p1     19.06         5     -1.95  0.533333    273.18     -6.51   97.6875         
        p1     19.08         5     -1.95  0.533333    273.48     -5.96    97.885         
        p1      19.1         5     -1.95  0.533333    273.84     -5.22   98.0175         
        p1     19.12         5     -1.95  0.533333    274.12      -4.5      98.1         
        p1     19.14         5     -1.95  0.533333    274.26     -4.04   98.1525         
        p1     19.16         5     -1.95  0.533333    274.33     -3.82     98.19         
        p1     19.18         5     -1.95  0.533333    274.62     -3.16     98.19         
        p1      19.2         5     -1.95  0.533333     274.9     -2.55     98.18         
        p1     19.22         5     -1.95  0.533333     275.1     -2.15   98.1625         
        p1     19.24         5     -1.95  0.533333    275.42     -1.56     98.13         
        p1     19.26         5     -1.95  0.533333    275.61     -1.22   98.0875         
        p1     19.28         5     -1.95  0.533333     275.7     -1.06     98.04         
        p1      19.3         5     -1.95  0.533333       276     -0.62    97.975         
        p1     19.32         5     -1.95  0.533333    276.06     -0.47    97.895         
        p1     19.34         5     -1.95  0.533333    276.17     -0.34   97.8075         
        p1     19.36         5     -1.95  0.533333    276.39     -0.11    97.705         
        p1     19.38         5     -1.95  0.533333    276.46     -0.04    97.595         
        p1      19.4         5     -1.95  0.533333    276.53     -0.01     97.47         
        p1     19.42         5     -1.95  0.533333    276.55         0    97.335         
        p1     19.44         5     -1.95  0.533333    276.58     -0.01     97.19         
        p1     19.46         5     -1.95  0.533333    276.68     -0.02     97.04         
        p1     19.48         5     -1.95  0.533333    276.83     -0.03   96.8625         
        p1      19.5         5     -1.95  0.533333    276.93     -0.03    96.685         
        p1     19.52         5     -1.95  0.533333    277.01     -0.01     96.51         
        p1     19.54         5     -1.95  0.533333    276.99     -0.01   96.3375         
        p1     19.56         5     -1.95  0.533333    277.06         0   96.1875         
        p1     19.58         5     -1.95  0.533333    277.29      0.01   96.0575         
        p1      19.6         5     -1.95  0.533333    277.74      0.04   95.9625         
        p1     19.62         5     -1.95  0.533333    278.01      0.07   95.8925         
        p1     19.64         5     -1.95  0.533333    278.38      0.03   95.8525         
        p1     19.66         5     -1.95  0.533333    278.64      0.02   95.8275         
        p1     19.68         5     -1.95  0.533333    278.71     -0.04   95.8175         
        p1      19.7         5     -1.95  0.533333    278.57     -0.11   95.8175         
        p1     19.72         5     -1.95  0.533333    278.51     -0.04   95.8175         
        p1     19.74         5     -1.95  0.533333    278.61     -0.02     95.82         
        p1     19.76         5     -1.95  0.533333    278.73     -0.01   95.8275         
        p1     19.78         5     -1.95  0.533333    278.89         0   95.8425         
        p1      19.8         5     -1.95  0.533333    278.98      0.02   95.8625         
        p1     19.82         5     -1.95  0.533333    278.86      0.03    95.895         
        p1     19.84         5     -1.95  0.533333    278.69      0.04   95.9525         
        p1     19.86         5     -1.95  0.533333     278.7      0.12    96.035         
        p1     19.88         5     -1.95  0.533333    278.75       0.2     96.13         
        p1      19.9         5     -1.95  0.533333    278.93      0.36    96.285         
        p1     19.92         5     -1.95  0.533333    278.99       0.4    96.475         
        p1     19.94         5     -1.95  0.533333       279      0.41    96.685         
        p1     19.96         5     -1.95  0.533333    278.77      0.23     96.91         
        p1     19.98         5     -1.95  0.533333    278.48       0.1   97.1375         
        p1        20         5     -1.95  0.533333    278.12         0     97.38         
        p1     20.02         5     -1.95  0.533333    277.79     -0.05    97.605         
        p1     20.04         5     -1.95  0.533333    277.28     -0.29      97.8         
        p1     20.06         5     -1.95  0.533333    277.01     -0.55    97.975         
        p1     20.08         5     -1.95  0.533333    276.68     -0.97    98.115         
        p1      20.1         5     -1.95  0.533333    276.48      -1.2   98.2325         
        p1     20.12         5     -1.95  0.533333    276.38     -1.32     98.32         
        p1     20.14         5     -1.95  0.533333    276.28     -1.31   98.3925         
        p1     20.16         5     -1.95  0.533333     276.1      -1.3     98.45         
        p1     20.18         5     -1.95  0.533333    276.05      -1.3   98.5025         
        p1      20.2         5     -1.95  0.533333    276.02      -1.3    98.555         
        p1     20.22         5     -1.95  0.533333    276.01      -1.3    98.605         
        p1     20.24         5     -1.95  0.533333    275.99      -1.3     98.65         
        p1     20.26         5     -1.95  0.533333    275.94     -1.32    98.685         
        p1     20.28         5     -1.95  0.533333    275.98     -1.43   98.7125         
        p1      20.3         5     -1.95  0.533333    275.99     -1.52   98.7375         
        p1     20.32         5     -1.95  0.533333    276.14     -1.75   98.7575         
        p1     20.34         5     -1.95  0.533333    276.18     -1.81    98.775         
        p1     20.36         5     -1.95  0.533333    276.21     -1.84   98.7925         
        p1     20.38         5     -1.95  0.533333    276.21     -1.85     98.82         
        p1      20.4         5     -1.95  0.533333    276.19     -1.87     98.89         
        p1     20.42         5     -1.95  0.533333    276.27      -1.8        99         
        p1     20.44         5     -1.95  0.533333    276.57     -1.52    99.205         
        p1     20.46         5     -1.95  0.533333    276.87     -1.25   99.4525         
        p1     20.48         5     -1.95  0.533333    277.12     -1.12    99.765         
        p1      20.5         5     -1.95  0.533333    277.21     -1.17   100.127         
        p1     20.52         5     -1.95  0.533333    277.33     -1.24    100.55         
        p1     20.54         5     -1.95  0.533333    277.59     -0.94   101.047         
        p1     20.56         5     -1.95  0.533333    277.89     -0.59   101.625         
        p1     20.58         5     -1.95  0.533333    278.21      -0.3   102.275         
        p1      20.6         5     -1.95  0.533333    278.64      0.04    103.05         
        p1     20.62         5     -1.95  0.533333    278.99       0.3   103.915         
        p1     20.64         5     -1.95  0.533333    279.18      0.44   104.987         
        p1     20.66         5     -1.95  0.533333    279.43      0.52   106.122         
        p1     20.68         5     -1.95  0.533333    279.61       0.1   107.387         
        p1      20.7         5     -1.95  0.533333    279.53     -0.07   108.677         
        p1     20.72         5     -1.95  0.533333     278.8     -1.42   110.027         
        p1     20.74         5     -1.95  0.533333    278.29     -2.25   111.375         
        p1     20.76         5     -1.95  0.533333    277.89     -3.16    112.88         
        p1     20.78         5     -1.95  0.533333     277.7     -3.88   114.327         
        p1      20.8         5     -1.95  0.533333    277.77     -5.23   115.675         
        p1     20.82         5     -1.95  0.533333    277.75     -6.31   116.947         
        p1     20.84         5     -1.95  0.533333    277.54     -7.87    118.09         
        p1     20.86         5     -1.95  0.533333    277.31     -8.76    119.14         
        p1     20.88         5     -1.95  0.533333    277.27     -9.66   120.052         
        p1      20.9         5     -1.95  0.533333    277.44     -9.98    120.88         
        p1     20.92         5     -1.95  0.533333    277.81    -10.07   121.597         
        p1     20.94         5     -1.95  0.533333    278.04    -10.01   122.247         
        p1     20.96         5     -1.95  0.533333    278.19    -10.02   122.917         
        p1     20.98         5     -1.95  0.533333    278.47     -9.85    123.49         
        p1        21         5     -1.95  0.533333    278.59     -9.78   124.007         
        p1     21.02         5     -1.95  0.533333    278.79     -9.65   124.457         
        p1     21.04         5     -1.95  0.533333    279.03     -9.67   124.847         
        p1     21.06         5     -1.95  0.533333    279.08     -9.82   125.197         
        p1     21.08         5     -1.95  0.533333    279.13     -9.89   125.532         
        p1      21.1         5     -1.95  0.533333    279.17     -9.93    125.83         
        p1     21.12         5     -1.95  0.533333    279.34     -9.88   126.075         
        p1     21.14         5     -1.95  0.533333    279.43      -9.8   126.302         
        p1     21.16         5     -1.95  0.533333    279.58     -9.65   126.482         
        p1     21.18         5     -1.95  0.533333    279.79     -9.56   126.625         
        p1      21.2         5     -1.95  0.533333    279.92     -9.51    126.73         
        p1     21.22         5     -1.95  0.533333    279.96     -9.43    126.81         
        p1     21.24         5     -1.95  0.533333    280.03     -9.39    126.87         
        p1     21.26         5     -1.95  0.533333    280.19     -9.16   126.905         
        p1     21.28         5     -1.95  0.533333    280.32     -8.93   126.927         
        p1      21.3         5     -1.95  0.533333    280.42     -8.67    126.94         
        p1     21.32         5     -1.95  0.533333     280.4     -8.39    126.94         
        p1     21.34         5     -1.95  0.533333    280.26     -7.96    126.93         
        p1     21.36         5     -1.95  0.533333     280.2     -7.48    126.91         
        p1     21.38         5     -1.95  0.533333    280.26     -7.13    126.89         
        p1      21.4         5     -1.95  0.533333    280.28     -6.95    126.87         
        p1     21.42         5     -1.95  0.533333    280.29     -6.48    126.85         
        p1     21.44         5     -1.95  0.533333    280.15     -6.22    126.83         
        p1     21.46         5     -1.95  0.533333    280.08     -6.13    126.81         
        p1     21.48         5     -1.95  0.533333       280     -6.04    126.79         
        p1      21.5         5     -1.95  0.533333    279.96     -6.01   126.765         
        p1     21.52         5     -1.95  0.533333    279.92     -5.99    126.73         
        p1     21.54         5     -1.95  0.533333    279.84     -6.03   126.667         
        p1     21.56         5     -1.95  0.533333    279.73     -6.22   126.572         
        p1     21.58         5     -1.95  0.533333     279.6     -6.51   126.447         
        p1      21.6         5     -1.95  0.533333    279.31      -6.9   126.247         
        p1     21.62         5     -1.95  0.533333    279.14     -7.18   126.025         
        p1     21.64         5     -1.95  0.533333    278.58     -7.82    125.72         
        p1     21.66         5     -1.95  0.533333    277.95     -8.19   125.305         
        p1     21.68         5     -1.95  0.533333    277.33     -8.49   124.755         
        p1      21.7         5     -1.95  0.533333    276.83      -8.9    124.07         
        p1     21.72         5     -1.95  0.533333    276.24     -9.47   123.125         
        p1     21.74         5     -1.95  0.533333    276.04     -9.74    122.13         
        p1     21.76         5     -1.95  0.533333    275.41    -10.66   120.905         
        p1     21.78         5     -1.95  0.533333    275.26    -10.96   119.555         
        p1      21.8         5     -1.95  0.533333    275.23    -11.21   118.027         
        p1     21.82         5     -1.95  0.533333     275.5    -10.87     116.4         
        p1     21.84         5     -1.95  0.533333    276.34     -9.84    114.65         
        p1     21.86         5     -1.95  0.533333    276.76     -9.37   112.825         
        p1     21.88         5     -1.95  0.533333    277.05      -9.1   110.925         
        p1      21.9         5     -1.95  0.533333    277.42      -8.9   108.917         
        p1     21.92         5     -1.95  0.533333    277.64     -8.95   106.592         
        p1     21.94         5     -1.95  0.533333    277.87      -9.1   104.255         
        p1     21.96         5     -1.95  0.533333    278.01     -9.52   101.867         
        p1     21.98         5     -1.95  0.533333    278.08     -9.75    99.435         
        p1        22         5     -1.95  0.533333    278.26    -10.02    96.945         
        p1     22.02         5     -1.95  0.533333    278.51    -10.13    94.425         
        p1     22.04         5     -1.95  0.533333    278.65    -10.33     91.55         
        p1     22.06         5     -1.95  0.533333    278.89     -10.4    88.735         
        p1     22.08         5     -1.95  0.533333    279.13    -10.42   85.9925         
        p1      22.1         5     -1.95  0.533333    279.25    -10.45    83.285         
        p1     22.12         5     -1.95  0.533333    279.33    -10.49     80.61         
        p1     22.14         5     -1.95  0.533333    279.39     -10.5   77.9675         
        p1     22.16         5     -1.95  0.533333    279.46     -10.5    75.375         
        p1     22.18         5     -1.95  0.533333    279.46    -10.48   72.7925         
        p1      22.2         5     -1.95  0.533333    279.46    -10.29   70.2625         
        p1     22.22         5     -1.95  0.533333    279.55     -10.1   67.7525         
        p1     22.24         5     -1.95  0.533333    279.58     -9.97   65.0025         
        p1     22.26         5     -1.95  0.533333     279.6     -9.83   62.3375         
        p1     22.28         5     -1.95  0.533333    279.47     -9.58     59.76         
        p1      22.3         5     -1.95  0.533333    279.32      -9.4    57.225         
        p1     22.32         5     -1.95  0.533333    279.15      -9.1    54.775         
        p1     22.34         5     -1.95  0.533333    278.84     -8.59   52.3575         
        p1     22.36         5     -1.95  0.533333    278.75     -8.17    49.985         
        p1     22.38         5     -1.95  0.533333    278.72     -7.74    47.655         
        p1      22.4         5     -1.95  0.533333    278.46     -6.98    45.415         
        p1     22.42         5     -1.95  0.533333    278.19     -6.68   43.2175         
        p1     22.44         5     -1.95  0.533333    277.87     -6.42   41.0575         
        p1     22.46         5     -1.95  0.533333    277.45     -5.95     38.96         
        p1     22.48         5     -1.95  0.533333    277.13      -5.4     36.93         
        p1      22.5         5     -1.95  0.533333    276.92     -5.06    34.945         
        p1     22.52         5     -1.95  0.533333    276.65     -4.63     33.02         
        p1     22.54         5     -1.95  0.533333    276.57     -4.39     31.13         
        p1     22.56         5     -1.95  0.533333    276.51     -4.11     29.09         
        p1     22.58         5     -1.95  0.533333    276.51     -3.91   27.1375         
        p1      22.6         5     -1.95  0.533333    276.43     -3.67    25.265         
        p1     22.62         5     -1.95  0.533333    276.28     -3.19    23.505         
        p1     22.64         5     -1.95  0.533333    276.15     -2.88     21.82         
        p1     22.66         5     -1.95  0.533333    275.94     -2.43   20.2425         
        p1     22.68         5     -1.95  0.533333    275.88     -2.04   18.7375         
        p1      22.7         5     -1.95  0.533333    275.84     -1.46    17.345         
        p1     22.72         5     -1.95  0.533333    275.83     -1.06     16.03         
        p1     22.74         5     -1.95  0.533333    275.83      -0.5     14.84         
        p1     22.76         5     -1.95  0.533333    275.83      -0.3   13.7425         
        p1     22.78         5     -1.95  0.533333    275.73     -0.13   12.7775         
        p1      22.8         5     -1.95  0.533333    275.56     -0.04   11.9375         
        p1     22.82         5     -1.95  0.533333    275.39      0.01    11.175         
        p1     22.84         5     -1.95  0.533333    275.19      0.05   10.4825         
        p1     22.86         5     -1.95  0.533333    274.99      0.09    9.8525         
        p1     22.88         5     -1.95  0.533333    274.67      0.13    9.3125         
        p1      22.9         5     -1.95  0.533333    274.29      0.14    8.8525         
        p1     22.92         5     -1.95  0.533333    273.78      0.14    8.4625         
        p1     22.94         5     -1.95  0.533333    273.49      0.12    8.1175         
        p1     22.96         5     -1.95  0.533333    273.09      0.08    7.8425         
        p1     22.98         5     -1.95  0.533333    272.85      0.05     7.615         
        p1        23         5     -1.95  0.533333    272.51      0.01    7.4575         
        p1     23.02         5     -1.95  0.533333    272.38     -0.01     7.345         
        p1     23.04         5     -1.95  0.533333     272.2     -0.04     7.295         
        p1     23.06         5     -1.95  0.533333    272.16     -0.04    7.2625         
        p1     23.08         5     -1.95  0.533333    271.93      -0.2      7.28         
        p1      23.1         5     -1.95  0.533333    271.77     -0.34    7.3125         
        p1     23.12         5     -1.95  0.533333     271.6      -0.5     7.355         
        p1     23.14         5     -1.95  0.533333    271.35     -0.76      7.41         
        p1     23.16         5     -1.95  0.533333    271.18     -0.96      7.47         
        p1     23.18         5     -1.95  0.533333    271.08     -1.22    7.5375         
        p1      23.2         5     -1.95  0.533333    271.11      -1.3    7.6175         
        p1     23.22         5     -1.95  0.533333    271.16     -1.35    7.6975         
        p1     23.24         5     -1.95  0.533333    271.37     -1.39    7.7775         
        p1     23.26         5     -1.95  0.533333    271.54     -1.41      7.86         
        p1     23.28         5     -1.95  0.533333     271.8     -1.42    7.9475         
        p1      23.3         5     -1.95  0.533333    271.89     -1.32     8.035         
        p1     23.32         5     -1.95  0.533333    271.87     -1.29    8.1225         
        p1     23.34         5     -1.95  0.533333    271.73     -1.22    8.2275         
        p1     23.36         5     -1.95  0.533333    271.59     -1.19      8.33         
        p1     23.38         5     -1.95  0.533333    271.37     -1.17      8.42         
        p1      23.4         5     -1.95  0.533333    271.28     -1.05     8.495         
        p1     23.42         5     -1.95  0.533333    271.25     -0.93      8.56         
        p1     23.44         5     -1.95  0.533333    271.22     -0.68    8.6125         
        p1     23.46         5     -1.95  0.533333    271.17     -0.56      8.66         
        p1     23.48         5     -1.95  0.533333    271.07     -0.47    8.6975         
        p1      23.5         5     -1.95  0.533333    270.95     -0.44      8.73         
        p1     23.52         5     -1.95  0.533333    270.79     -0.43    8.7575         
        p1     23.54         5     -1.95  0.533333     270.7     -0.42     8.775         
        p1     23.56         5     -1.95  0.533333    270.64      -0.4      8.78         
        p1     23.58         5     -1.95  0.533333    270.63      -0.4      8.78         
        p1      23.6         5     -1.95  0.533333    270.64     -0.39      8.78         
        p1     23.62         5     -1.95  0.533333    270.66     -0.38      8.78         
        p1     23.64         5     -1.95  0.533333    270.71     -0.36      8.78         
        p1     23.66         5     -1.95  0.533333    270.72     -0.36      8.78         
        p1     23.68         5     -1.95  0.533333    270.75     -0.36     8.775         
        p1      23.7         5     -1.95  0.533333    270.78     -0.36     8.755         
        p1     23.72         5     -1.95  0.533333    270.84     -0.36     8.715         
        p1     23.74         5     -1.95  0.533333     270.8     -0.37     8.665         
        p1     23.76         5     -1.95  0.533333    270.67     -0.38      8.61         
        p1     23.78         5     -1.95  0.533333    270.61     -0.38     8.555         
        p1      23.8         5     -1.95  0.533333    270.58     -0.28    8.5025         
        p1     23.82         5     -1.95  0.533333    270.51     -0.09    8.4575         
        p1     23.84         5     -1.95  0.533333    270.49     -0.02    8.4175         
        p1     23.86         5     -1.95  0.533333    270.36     -0.01    8.3875         
        p1     23.88         5     -1.95  0.533333    270.17     -0.03     8.375         
        p1      23.9         5     -1.95  0.533333    270.16     -0.15    8.3675         
        p1     23.92         5     -1.95  0.533333    270.13      -0.5    8.3675         
        p1     23.94         5     -1.95  0.533333    270.11      -0.8     8.365         
        p1     23.96         5     -1.95  0.533333    270.06     -1.07    8.3475         
        p1     23.98         5     -1.95  0.533333    270.14     -1.17      8.32         
        p1        24         5     -1.95  0.533333    270.39     -1.06     8.285         
        p1     24.02         5     -1.95  0.533333    270.73     -0.73    8.2525         
        p1     24.04         5     -1.95  0.533333     271.1     -0.43    8.2325         
        p1     24.06         5     -1.95  0.533333    271.49      -0.1    8.2375         
        p1     24.08         5     -1.95  0.533333    271.46     -0.04    8.2725         
        p1      24.1         5     -1.95  0.533333    271.33     -0.03     8.325         
        p1     24.12         5     -1.95  0.533333    270.96     -0.01    8.4025         
        p1     24.14         5     -1.95  0.533333    270.71     -0.09    8.4925         
        p1     24.16         5     -1.95  0.533333    270.26     -0.14    8.6125         
        p1     24.18         5     -1.95  0.533333    270.07     -0.17    8.7375         
        p1      24.2         5     -1.95  0.533333     269.9     -0.11    8.8725         
        p1     24.22         5     -1.95  0.533333    269.64     -0.06      9.03         
        p1     24.24         5     -1.95  0.533333    269.42     -0.04     9.205         
        p1     24.26         5     -1.95  0.533333    269.06     -0.02    9.4075         
        p1     24.28         5     -1.95  0.533333    268.86     -0.01      9.63         
        p1      24.3         5     -1.95  0.533333    268.71         0    9.8725         
        p1     24.32         5     -1.95  0.533333    268.36     -0.11   10.1475         
        p1     24.34         5     -1.95  0.533333     267.6      -0.3   10.4525         
        p1     24.36         5     -1.95  0.533333    266.45     -0.52   10.7825         
        p1     24.38         5     -1.95  0.533333     265.4     -0.74   11.1275         
        p1      24.4         5     -1.95  0.533333    264.81     -0.89   11.4775         
        p1     24.42         5     -1.95  0.533333    261.84     -1.52    11.845         
        p1     24.44         5     -1.95  0.533333    259.39     -1.99   12.2125         
        p1     24.46         5     -1.95  0.533333    257.67     -2.25   12.5725         
        p1     24.48         5     -1.95  0.533333    255.19     -2.38   12.9075         
        p1      24.5         5     -1.95  0.533333     253.6     -2.15     13.22         
        p1     24.52         5     -1.95  0.533333    251.23     -1.53   13.4825         
        p1     24.54         5     -1.95  0.533333    249.71        -1     13.71         
        p1     24.56         5     -1.95  0.533333    247.62      -0.2    13.885         
        p1     24.58         5     -1.95  0.533333    246.35      0.25    14.025         
        p1      24.6         5     -1.95  0.533333    244.35      0.75   14.1125         
        p1     24.62         5     -1.95  0.533333     242.9      0.95    14.165         
        p1     24.64         5     -1.95  0.533333    241.05      1.42   14.1775         
        p1     24.66         5     -1.95  0.533333    240.49      1.61   14.1775         
        p1     24.68         5     -1.95  0.533333     238.3      2.54    14.155         
        p1      24.7         5     -1.95  0.533333    237.13      2.97     14.12         
        p1     24.72         5     -1.95  0.533333    236.15       3.3   14.0675         
        p1     24.74         5     -1.95  0.533333    234.39      4.21   14.0125         
